stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
1772,17,7,1,3.0,0,5.663108803109136,1106,20231203,1.2886347907999227,2.1826177,1.7356262275685403
1773,17,7,1,2.0,0,5.663108803109136,1443,20231203,1.120935630363522,1.5925028,1.356719231388121
1774,17,7,1,1.0,0,5.663108803109136,427,20231203,1.061771570868871,1.7083813,1.3850764330365168
1775,17,7,1,2.0,0,5.663108803109136,521,20231203,1.1455239756301172,0.89736384,1.021443908581889
1776,17,7,1,2.0,0,5.663108803109136,1444,20231203,1.120935630363522,1.5925028,1.356719231388121
1777,17,7,1,3.0,0,5.663108803109136,1445,20231203,1.2799288084879186,2.2655811,1.7727549697346818
1778,17,7,1,1.0,0,5.663108803109136,1434,20231203,1.009132709420107,1.6104294,1.3097810577930917
1779,17,7,1,1.0,0,4.355111336027708,1425,20231203,0.9864247701229333,1.7991842,1.3928044866354108
1780,17,7,1,2.0,0,5.663108803109136,1446,20231203,1.120935630363522,1.5925028,1.356719231388121
1781,17,7,1,4.0,0,5.176455566970587,1447,20231203,1.5264851744926244,2.6262097,2.0763474551814927
1782,17,7,1,4.0,0,5.176455566970587,1448,20231203,1.5264851744926244,2.6262097,2.0763474551814927
1783,17,7,1,2.0,0,5.176455566970587,674,20231203,1.131818836026866,1.2304171,1.1811179842022452
1784,17,7,1,4.0,0,5.176455566970587,1447,20231203,1.5264851744926244,2.9302943,2.2283897248882187
1785,17,7,1,1.0,0,3.2548488570130867,1442,20231203,0.9428449659316558,1.6766676,1.3097562684997328
1786,17,7,1,2.0,0,5.176455566970587,1449,20231203,1.1048991534657648,1.771436,1.4381675647471037
1787,17,7,1,3.0,0,5.176455566970587,1215,20231203,1.2835335819370357,1.9069216,1.5952276035371824
1788,17,7,1,4.0,0,4.355111336027708,1359,20231203,1.4791242857987887,3.0318534,2.2554888616112474
1789,17,7,1,2.0,0,5.176455566970587,1450,20231203,1.1048991534657648,1.771436,1.4381675647471037
1790,17,7,1,2.0,0,3.2548488570130867,1451,20231203,1.0521153974297413,2.1280012,1.5900583052517359
1791,17,7,1,3.0,0,5.176455566970587,1292,20231203,1.245605280166773,2.1746614,1.7101333390503664
1792,17,7,1,1.0,0,3.3795190499292938,1452,20231203,0.9428449659316558,1.6766676,1.3097562684997328
1793,17,7,1,3.0,0,4.657721484460929,1453,20231203,1.234677753886852,2.487066,1.8608718921945857
1794,17,7,1,2.0,0,4.657721484460929,1454,20231203,1.079593470755671,2.1034768,1.5915351167636387
1795,17,7,1,3.0,0,4.657721484460929,1455,20231203,1.234677753886852,2.3479607,1.7913192322061824
1796,17,7,1,2.0,0,4.657721484460929,1456,20231203,1.079593470755671,2.1034768,1.5915351167636387
1797,17,7,1,3.0,0,4.657721484460929,1455,20231203,1.234677753886852,2.3479607,1.7913192322061824
1798,17,7,1,2.0,0,4.657721484460929,1457,20231203,1.0732855659792149,2.1034768,1.5883811643754107
1799,17,7,1,5.0,0,4.657721484460929,768,20231203,1.7320580751962587,2.6470404,2.1895492211613616
1800,17,7,1,1.0,0,4.657721484460929,779,20231203,1.023227847013222,1.6147846,1.3190062226818733
1801,17,7,1,5.0,0,3.3795190499292938,1458,20231203,1.6543591339488277,2.914411,2.284385100955737
1802,17,7,1,3.0,0,3.0303798274450324,1459,20231203,1.1760942135721852,1.8781614,1.527127821965536
1803,17,7,1,3.0,0,4.657721484460929,1460,20231203,1.212029505513329,2.0105116,1.611270571123669
1804,17,7,1,2.0,0,5.663108803109136,1432,20231203,1.120935630363522,1.4431183,1.2820269820900252
1805,17,7,1,3.0,0,3.2548488570130867,1120,20231203,1.1511835519231894,1.8099787,1.4805811377245952
1806,17,7,1,2.0,0,4.355111336027708,1461,20231203,1.0732855659792149,1.8932797,1.4832826188241106
1807,17,7,1,1.0,0,3.462259900712974,1462,20231203,0.9562336944133935,1.4578859,1.2070597779050916
1808,17,7,1,1.0,0,3.462259900712974,328,20231203,1.045753739852361,1.5971515,1.3214526288602015
1809,17,7,1,2.0,0,3.462259900712974,1463,20231203,1.0655041259114788,1.8932961,1.4794001242312216
1810,17,7,1,3.0,0,3.2548488570130867,1464,20231203,1.1760942135721852,1.8533386,1.5147164063886012
1811,17,7,1,3.0,0,3.462259900712974,1344,20231203,1.2043008355273341,3.260501,2.232400871712642
1812,17,7,1,2.0,0,3.2548488570130867,1465,20231203,1.0458074926532854,1.8686635,1.4572355210382515
1813,17,7,1,1.0,0,4.355111336027708,1218,20231203,1.0355075333543988,1.5872608,1.311384187838851
1814,17,7,1,2.0,0,3.2548488570130867,1466,20231203,1.0458074926532854,2.23258,1.6391937195856148
1815,17,7,1,1.0,0,3.2548488570130867,1467,20231203,0.9365370611551999,1.6267016,1.281619327277124
1816,17,7,1,2.0,0,3.2548488570130867,1466,20231203,1.0458074926532854,2.1494005,1.5976039826471382
1817,17,7,1,3.0,0,3.2548488570130867,1468,20231203,1.189940479463243,2.1642923,1.6771164074867486
1818,17,7,1,2.0,0,3.2548488570130867,331,20231203,1.0053133745742935,1.1261863,1.0657498131073067
1819,17,7,1,2.0,0,4.355111336027708,1469,20231203,1.0732855659792149,2.1740165,1.6236510208283526
1820,17,7,1,3.0,0,3.462259900712974,1470,20231203,1.2096371127214371,2.1889248,1.6992809510750742
1821,17,7,1,2.0,0,3.462259900712974,1471,20231203,1.1073508069804987,2.174033,1.6406918667699735
1822,17,7,1,1.0,0,3.462259900712974,1372,20231203,1.0043471764883125,1.1053832,1.0548651671092075
1823,17,7,1,2.0,0,3.462259900712974,327,20231203,1.0668566889015076,1.4744928,1.2706747386081636
1824,17,7,1,3.0,0,3.462259900712974,1472,20231203,1.303268233332763,2.1889248,1.746096511380737
1825,17,7,1,2.0,0,3.462259900712974,19,20231203,1.1915009513332804,1.7210343,1.4562676198698261
1826,17,7,1,2.0,0,3.2548488570130867,1473,20231203,1.0876541737223047,2.1494005,1.618527323181648
1827,17,7,1,5.0,0,3.2548488570130867,1474,20231203,1.761836520451211,3.22658,2.4942082125037426
1828,17,7,1,3.0,0,3.462259900712974,1475,20231203,1.303268233332763,2.4827914,1.8930298285651852
1829,17,7,1,3.0,0,3.462259900712974,1476,20231203,1.303268233332763,2.4827914,1.8930298285651852
1830,17,7,1,2.0,0,4.657721484460929,1319,20231203,1.1527745858248912,2.4609332,1.8068538971452337
1831,17,7,1,6.0,0,4.657721484460929,1477,20231203,1.8893497328285385,2.3465922,2.117970960355004
1832,17,7,1,3.0,0,5.920041358043738,1478,20231203,1.4985237275308116,2.198579,1.848551400241541
1833,17,7,1,3.0,0,5.920041358043738,1479,20231203,1.4985237275308116,2.198579,1.848551400241541
1834,17,7,1,2.0,0,5.920041358043738,1298,20231203,1.3237903162080282,1.6109167,1.4673535249748944
1835,17,7,1,1.0,0,5.920041358043738,1480,20231203,1.1394233676579943,1.6446148,1.3920190916849848
1836,17,7,1,1.0,0,5.161062052147818,1481,20231203,1.0815083502130065,1.7472768,1.4143925666012542
1837,17,7,1,1.0,0,5.161062052147818,1480,20231203,1.0815083502130065,1.8385983,1.46005330077789
1838,17,7,1,2.0,0,5.920041358043738,1298,20231203,1.3237903162080282,1.5204262,1.422108235172343
1839,17,7,1,2.0,0,5.920041358043738,1482,20231203,1.2937750377578356,1.8762158,1.584995426650982
1840,17,7,1,4.0,0,5.920041358043738,573,20231203,1.59611550523649,2.3459935,1.971054512032918
1841,17,7,1,3.0,0,5.920041358043738,1322,20231203,1.5007502016460583,2.2748299,1.8877900330740056
1842,17,7,1,3.0,0,5.920041358043738,1483,20231203,1.3167161804240612,2.1694345,1.7430753639241887
1843,17,7,1,3.0,0,5.161062052147818,1484,20231203,1.2591374555903387,2.584275,1.9217062314191318
1844,17,7,1,3.0,0,4.355111336027708,1485,20231203,1.2583624353462406,2.9167192,2.0875408167865848
1845,17,7,1,2.0,0,4.355111336027708,1486,20231203,1.0692291582419176,2.2914248,1.6803269547618278
1846,17,7,1,1.0,0,3.8878,42,20231203,1.105439953619981,3.9109626,2.508201267627251
1847,17,7,1,1.0,0,5.161062052147818,1487,20231203,0.9406384506743408,1.8968107,1.4187245507499207
1848,17,7,1,5.0,0,5.920041358043738,1488,20231203,1.77699317282859,2.3693142,2.073153683277088
1849,17,7,1,5.0,0,5.920041358043738,1489,20231203,1.77699317282859,2.3693142,2.073153683277088
1850,17,7,1,1.0,0,3.8878,1490,20231203,0.9297909280431386,1.9300902,1.4299405585116205
1851,17,7,1,3.0,0,5.920041358043738,1397,20231203,1.3076648344875232,2.3820457,1.8448552901685664
1852,17,7,1,3.0,0,4.657721484460929,37,20231203,2.436110276974077,4.229001,3.332555661100564
1853,17,7,1,2.0,0,3.3795190499292938,1491,20231203,1.03221320429995,2.2252004,1.6287068094787713
1854,17,7,1,2.0,0,3.3795190499292938,1492,20231203,1.03221320429995,2.2252004,1.6287068094787713
1855,17,7,1,2.0,0,4.355111336027708,1493,20231203,1.0692291582419176,2.2437544,1.6564917725718864
1856,17,7,1,3.0,0,3.3795190499292938,45,20231203,1.3329791372798292,5.833336,3.5831575068723365
1857,17,7,1,5.0,0,3.3795190499292938,1494,20231203,1.6922219970062382,3.1078925,2.4000572551406925
1858,17,7,1,3.0,0,3.3795190499292938,1495,20231203,1.2128892627890586,2.5641892,1.8885392292109966
1859,17,7,1,2.0,0,3.3795190499292938,1496,20231203,1.03221320429995,2.308883,1.6705480780182
1860,17,7,1,3.0,0,3.3795190499292938,943,20231203,1.2209653608003614,1.7847953,1.502880322535801
1861,17,7,1,3.0,0,3.3795190499292938,1497,20231203,1.2128892627890586,2.5641892,1.8885392292109966
1862,17,7,1,2.0,0,3.3795190499292938,346,20231203,0.9454133924722047,1.735378,1.3403957097172425
1863,17,7,1,2.0,0,4.355111336027708,1486,20231203,1.1390067405990876,2.338823,1.738914910330977
1864,17,7,1,2.0,0,3.3795190499292938,346,20231203,0.9966002998307948,1.735378,1.3659891633965375
1865,17,7,1,3.0,0,3.3795190499292938,974,20231203,1.2591479645180992,1.8902144,1.5746812038624431
1866,17,7,1,3.0,0,3.3795190499292938,1498,20231203,1.2826668451462282,2.5641892,1.9234280203895815
1867,17,7,1,2.0,0,3.3795190499292938,704,20231203,1.138823772815934,1.7214541,1.430138958170052
1868,17,7,1,2.0,0,3.3795190499292938,704,20231203,1.138823772815934,1.7913477,1.4650857574483114
1869,17,7,1,2.0,0,3.3795190499292938,975,20231203,1.1314337644437549,1.962282,1.5468578534056543
1870,17,7,1,3.0,0,4.355111336027708,1499,20231203,1.3281400177034104,2.486235,1.907187460519491
1871,17,7,1,4.0,0,5.176455566970587,1500,20231203,1.6346345599334675,2.2712748,1.9529546825012187
1872,17,7,1,3.0,0,5.176455566970587,1501,20231203,1.391506921560222,2.1537905,1.7726486977491052
1873,17,7,1,3.0,0,5.176455566970587,1502,20231203,1.391506921560222,2.1537905,1.7726486977491052
1874,17,7,1,2.0,0,5.176455566970587,1503,20231203,1.170175539262757,1.9057139,1.5379447275438236
1875,17,7,1,3.0,0,5.176455566970587,1504,20231203,1.391506921560222,2.1537905,1.7726486977491052
1876,17,7,1,1.0,0,5.176455566970587,1505,20231203,1.0337874601046093,1.9065778,1.470182642825437
1877,17,7,1,5.0,0,5.176455566970587,1506,20231203,1.8569757993281648,2.2391014,2.048038604620137
1878,17,7,1,2.0,0,3.3795190499292938,1507,20231203,1.1078539026106942,2.268342,1.6880979603690678
1879,17,7,1,2.0,0,5.326435435722722,1508,20231203,1.170175539262757,1.5588833,1.364529424313538
1880,17,7,1,2.0,0,5.326435435722722,1509,20231203,1.170175539262757,1.5588833,1.364529424313538
1881,17,7,1,2.0,0,5.920041358043738,1510,20231203,1.202849556824984,1.6325674,1.4177084812628338
1882,17,7,1,3.0,0,5.920041358043738,1511,20231203,1.4220741414135176,1.8769225,1.6494983148130515
1883,17,7,1,2.0,0,5.161062052147818,600,20231203,1.141239327064332,1.0322233,1.086731335456757
1884,17,7,1,4.0,0,5.161062052147818,1512,20231203,1.5878467556861988,1.9391894,1.7635180948688562
1885,17,7,1,3.0,0,5.326435435722722,1513,20231203,1.391506921560222,1.8205329,1.6060199197683007
1886,17,7,1,2.0,0,5.326435435722722,1514,20231203,1.170175539262757,1.5588833,1.364529424313538
1887,17,7,1,2.0,0,5.920041358043738,1515,20231203,1.202849556824984,1.6325674,1.4177084812628338
1888,17,7,1,2.0,0,5.326435435722722,1509,20231203,1.170175539262757,1.5588833,1.364529424313538
1889,17,7,1,3.0,0,5.326435435722722,1516,20231203,1.391506921560222,1.8590198,1.6252633389386804
1890,17,7,1,2.0,0,5.920041358043738,63,20231203,1.125951736107351,2.024578,1.5752649152948863
1891,17,7,1,4.0,0,5.920041358043738,1517,20231203,1.6642922278301673,2.4136293,2.0389607606359696
1892,17,7,1,2.0,0,5.920041358043738,1515,20231203,1.202849556824984,1.6710542,1.4369519004332134
1893,17,7,1,3.0,0,4.221342763215654,1518,20231203,1.3637203963356974,2.7116845,2.0377024308720113
1894,17,7,1,2.0,0,3.0303798274450324,151,20231203,1.1013005654811059,2.1071298,1.6042151888608531
1895,17,7,1,3.0,0,4.616095645006518,1519,20231203,1.3887488336702862,2.7625778,2.0756633029053946
1896,17,7,1,2.0,0,-0.1864508568648927,1520,20231203,1.0614653202850988,1.8994924,1.480478851644167
1897,17,7,1,2.0,0,4.616095645006518,1521,20231203,1.155200817157578,2.229057,1.6921289453753587
1898,17,7,1,3.0,0,4.221342763215654,1522,20231203,1.3887488336702862,2.7116845,2.0502166495393057
1899,17,7,1,2.0,0,5.663108803109136,515,20231203,1.187968421205739,0.8581963,1.023082369677653
1900,17,7,1,4.0,0,4.481994830294506,1523,20231203,1.612875193020788,3.4579306,2.5354028789505794
1901,17,7,1,2.0,0,5.663108803109136,515,20231203,1.187968421205739,0.9304584,1.059213423840632
1902,17,7,1,4.0,0,4.481994830294506,302,20231203,1.4978191173297832,2.127304,1.8125615972391103
1903,17,7,1,3.0,0,-0.1864508568648927,843,20231203,1.327346183120786,1.670098,1.4987220651207263
1904,17,7,1,3.0,0,4.221342763215654,516,20231203,1.2558262398603843,1.9183012,1.5870637322844707
1905,17,7,1,2.0,0,4.221342763215654,1524,20231203,1.1585505557473836,1.7156531,1.437101808807072
1906,17,7,1,1.0,0,4.481994830294506,1038,20231203,1.0499105388855452,1.7625625,1.4062365261184928
1907,17,7,1,2.0,0,4.221342763215654,1524,20231203,1.1585505557473836,1.7156531,1.437101808807072
1908,17,7,1,4.0,0,4.221342763215654,728,20231203,1.617159638757321,3.2820594,2.4496095349166853
1909,17,7,1,5.0,0,4.221342763215654,1525,20231203,1.8312589364212328,2.495726,2.163492522486129
1910,17,7,1,2.0,0,-0.1864508568648927,1526,20231203,1.0545326469448686,1.5634426,1.3089876173986732
1911,17,7,1,3.0,0,-0.1864508568648927,1263,20231203,1.235877304550798,1.7170489,1.4764630939944543
1912,17,7,1,2.0,0,-0.1864508568648927,1034,20231203,1.0595050674340218,2.0229058,1.5412054470013126
1913,17,7,1,2.0,0,-0.1864508568648927,1526,20231203,1.0545326469448686,1.5634426,1.3089876173986732
1914,17,7,1,1.0,0,4.481994830294506,1527,20231203,1.0041186251581011,1.5660272,1.285072894808665
1915,17,7,1,1.0,0,4.355111336027708,1528,20231203,1.02215599572849,1.5660272,1.2940915800938593
1916,17,7,1,2.0,0,4.481994830294506,1529,20231203,1.1608164782568737,1.6936365,1.4272265074275396
1917,17,7,1,1.0,0,-0.1864508568648927,1530,20231203,0.9431982191828666,1.4434214,1.1933097915067166
1918,17,7,1,1.0,0,-0.1864508568648927,1531,20231203,0.9431982191828666,1.4434214,1.1933097915067166
1919,17,7,1,2.0,0,4.481994830294506,68,20231203,1.3629271435903325,2.0315,1.697213622339905
1920,17,7,1,3.0,0,-0.1864508568648927,1532,20231203,1.2881511541119375,1.6617643,1.474957709109344
1921,17,7,1,2.0,0,4.481994830294506,1533,20231203,1.1608164782568737,2.143512,1.6521642444156073
1922,17,7,1,4.0,0,4.355111336027708,970,20231203,1.6009197584452217,3.0037565,2.302338140788773
1923,17,7,1,3.0,0,4.355111336027708,1499,20231203,1.3798213108548982,3.3159146,2.3478679708723953
1924,17,7,1,2.0,0,4.221342763215654,82,20231203,1.4138310054818446,2.1206615,1.7672462512989666
1925,17,7,1,3.0,0,-0.1864508568648927,840,20231203,1.565742502337732,1.6754991,1.6206207919746827
1926,17,7,1,4.0,0,4.221342763215654,1534,20231203,1.6004259171701907,2.8156474,2.2080366404164553
1927,17,7,1,3.0,0,4.221342763215654,1535,20231203,1.3727694566471687,2.5648253,1.9687973765245732
1928,17,7,1,1.0,0,4.221342763215654,1536,20231203,1.1328918490890647,2.1577916,1.6453417318107677
1929,17,7,1,2.0,0,4.221342763215654,1082,20231203,1.1737718557498342,2.323201,1.7484863984178247
1930,17,7,1,4.0,0,4.221342763215654,1537,20231203,1.6004259171701907,2.8156474,2.2080366404164553
1931,17,7,1,4.0,0,4.221342763215654,1538,20231203,1.6004259171701907,2.5408022,2.0706140787709475
1932,17,7,1,1.0,0,4.221342763215654,1539,20231203,1.1328918490890647,1.6678724,1.4003821389915538
1933,17,7,1,1.0,0,4.221342763215654,1540,20231203,1.1328918490890647,1.6678724,1.4003821389915538
1934,17,7,1,1.0,0,4.221342763215654,1541,20231203,1.1328918490890647,1.6423985,1.3876451628448558
1935,17,7,1,5.0,0,4.221342763215654,1542,20231203,1.8226424972665225,2.6708004,2.2467214723652558
1936,17,7,1,2.0,0,2.450009596956703,1543,20231203,1.0879593169196125,1.8289864,1.4584728616229532
1937,17,7,1,4.0,0,4.355111336027708,1544,20231203,1.6004259171701907,2.543,2.0717129500020266
1938,17,7,1,2.0,0,3.5886797468148712,1545,20231203,1.1172446247908498,1.8465718,1.481908213941903
1939,17,7,1,1.0,0,3.5886797468148712,1546,20231203,0.97479603591847,1.6108338,1.2928148999973514
1940,17,7,1,1.0,0,3.5886797468148712,1547,20231203,0.97479603591847,1.6108338,1.2928148999973514
1941,17,7,1,1.0,0,3.5886797468148712,1548,20231203,0.97479603591847,1.6108338,1.2928148999973514
1942,17,7,1,1.0,0,3.5886797468148712,190,20231203,1.241531010362559,3.3834474,2.312489209519353
1943,17,7,1,2.0,0,3.5886797468148712,1549,20231203,1.1172446247908498,1.6225713,1.3699079869674158
1944,17,7,1,2.0,0,3.5886797468148712,1550,20231203,1.1172446247908498,1.6641203,1.3906824706481409
1945,17,7,1,1.0,0,3.5886797468148712,641,20231203,1.0263831242875714,2.1688573,1.5976202301659415
1946,17,7,1,3.0,0,2.450009596956703,365,20231203,1.3708392492570596,1.7554488,1.5631440337319233
1947,17,7,1,3.0,0,4.355111336027708,1551,20231203,1.3598965715834415,2.1244175,1.7421570574973482
1948,17,7,1,2.0,0,2.450009596956703,1552,20231203,1.075086431855885,1.9705117,1.5227990533684332
1949,17,7,1,1.0,0,3.5886797468148712,637,20231203,0.9998839334432642,2.128148,1.5640160061808606
1950,17,7,1,1.0,0,2.450009596956703,1553,20231203,0.9273071103763928,1.6402428,1.2837749626970465
1951,17,7,1,4.0,0,2.450009596956703,1040,20231203,1.4985656032535846,2.4536676,1.9761166219698099
1952,17,7,1,1.0,0,2.450009596956703,1554,20231203,0.9273071103763928,1.6402428,1.2837749626970465
1953,17,7,1,2.0,0,3.5886797468148712,363,20231203,1.351213258289152,1.4393395,1.3952763884181052
1954,17,7,1,3.0,0,3.5886797468148712,1555,20231203,1.3343298899943439,1.3589388,1.3466343516019388
1955,17,7,1,2.0,0,3.5886797468148712,1549,20231203,1.1043717397271224,1.4500599,1.2772158152370965
1956,17,7,1,2.0,0,3.5886797468148712,1549,20231203,1.1043717397271224,1.4500599,1.2772158152370965
1957,17,7,1,2.0,0,3.5886797468148712,1543,20231203,1.1043717397271224,1.4500599,1.2772158152370965
1958,17,7,1,1.0,0,4.355111336027708,1556,20231203,1.114478373708334,1.1839254,1.149201881975932
1959,17,7,1,2.0,0,3.5886797468148712,1545,20231203,1.1043717397271224,1.4500599,1.2772158152370965
1960,17,7,1,1.0,0,3.5886797468148712,99,20231203,1.237688969649756,2.762052,1.99987051441167
1961,17,7,1,1.0,0,2.450009596956703,1557,20231203,0.9273071103763928,1.1560949,1.0417010095453436
1962,17,7,1,4.0,0,4.221342763215654,1558,20231203,1.3126647327022278,1.7844678,1.548566274527536
1963,17,7,1,3.0,0,4.221342763215654,256,20231203,1.5612965231821954,1.6750473,1.6181719007932156
1964,17,7,1,2.0,0,4.616095645006518,1559,20231203,1.1283217285955525,1.3989518,1.2636367487353373
1965,17,7,1,4.0,0,4.221342763215654,1558,20231203,1.3126647327022278,1.9573572,1.6350109504499297
1966,17,7,1,2.0,0,4.221342763215654,74,20231203,1.6538261447120013,3.3633103,2.5085682408893257
1967,17,7,1,1.0,0,4.221342763215654,73,20231203,1.5889377464829608,3.5111854,2.550061577060755
1968,17,7,1,3.0,0,4.221342763215654,71,20231203,1.4899271449437403,2.993012,2.2414695481951368
1969,17,7,1,3.0,0,5.663108803109136,1071,20231203,1.2076943299403462,1.4777831,1.3427387069280283
1970,17,7,1,1.0,0,2.450009596956703,1202,20231203,0.9907558604323412,1.2105421,1.1006489716094507
1971,17,7,1,2.0,0,3.5886797468148712,101,20231203,1.3608723263869176,2.7691653,2.0650188019339986
1972,17,7,1,3.0,0,3.5886797468148712,1560,20231203,1.1710276844713212,1.4020797,1.286553692947483
1973,17,7,1,3.0,0,5.176455566970587,672,20231203,1.099392369583189,1.4703624,1.2848773972168264
1974,17,7,1,4.0,0,2.8150453165647726,1561,20231203,1.2724810332704066,1.6277019,1.4500914559090377
1975,17,7,1,1.0,0,3.5886797468148712,1562,20231203,0.95638256053774,1.2359539,1.09616824378892
1976,17,7,1,3.0,0,3.5886797468148712,1563,20231203,1.1710276844713212,2.0763628,1.6236952663765907
1977,17,7,1,2.0,0,3.5886797468148712,1564,20231203,1.1043717397271224,1.4393953,1.2718835241108453
1978,17,7,1,3.0,0,3.5886797468148712,1565,20231203,1.1710276844713212,2.0763628,1.6236952663765907
1979,17,7,1,1.0,0,4.355111336027708,1556,20231203,1.114478373708334,1.3045437,1.2095110536525677
1980,17,7,1,3.0,0,3.5886797468148712,1566,20231203,1.1884513378861463,2.0763628,1.6324070930840033
1981,17,7,1,1.0,0,3.5886797468148712,159,20231203,1.3456849170361058,3.4229093,2.3842970884161243
1982,17,7,1,2.0,0,3.5886797468148712,934,20231203,1.1637111886079703,2.350231,1.756971060421844
1983,17,7,1,1.0,0,3.5886797468148712,1567,20231203,0.95638256053774,1.2359539,1.09616824378892
1984,17,7,1,3.0,0,3.5886797468148712,658,20231203,0.9921999786992787,1.8171448,1.404672365124023
1985,17,7,1,1.0,0,3.5886797468148712,1568,20231203,0.95638256053774,0.9925353,0.9744589268200021
1986,17,7,1,2.0,0,3.5886797468148712,1569,20231203,1.1431285700996436,1.4067177,1.2749231140712758
1987,17,7,1,1.0,0,3.5886797468148712,1570,20231203,0.95638256053774,1.2664462,1.1114143966667276
1988,17,7,1,2.0,0,3.5886797468148712,1571,20231203,1.1431285700996436,1.4067177,1.2749231140712758
1989,17,7,1,3.0,0,2.8150453165647726,1572,20231203,1.168544846918062,1.1637344,1.166139641476609
1990,17,7,1,1.0,0,2.8150453165647726,1573,20231203,0.9366859272795462,1.2493589,1.093022409860171
1991,17,7,1,3.0,0,2.8150453165647726,1574,20231203,1.125890500318694,1.1637344,1.1448124681769252
1992,17,7,1,2.0,0,4.355111336027708,1575,20231203,1.1670785589680737,1.4067012,1.2868898830645117
1993,17,7,1,4.0,0,2.8150453165647726,1045,20231203,1.1702004988497168,2.266682,1.718441204205437
1994,17,7,1,1.0,0,2.8150453165647726,1576,20231203,0.9366859272795462,1.2493589,1.093022409860171
1995,17,7,1,2.0,0,3.3331487791862107,1577,20231203,1.1232220791315595,1.3881472,1.2556846570241231
1996,17,7,1,1.0,0,3.3331487791862107,1578,20231203,0.9366859272795462,0.9482682,0.9424770512023342
1997,17,7,1,3.0,0,3.3331487791862107,1579,20231203,1.125890500318694,1.1017094,1.1137999330817103
1998,17,7,1,2.0,0,3.3331487791862107,1580,20231203,1.1232220791315595,1.009716,1.066469056533553
1999,17,7,1,1.0,0,3.3331487791862107,1581,20231203,0.9366859272795462,0.9482682,0.9424770512023342
2000,17,7,1,1.0,0,3.3331487791862107,1582,20231203,0.9366859272795462,0.9482682,0.9424770512023342
2001,17,7,1,2.0,0,4.355111336027708,1583,20231203,1.1934328808886223,1.0282701,1.1108515031388606
2002,17,7,1,4.0,0,4.355111336027708,1141,20231203,1.183080728264822,2.2266417,1.704861191616542
2003,17,7,1,2.0,0,2.8150453165647726,1584,20231203,1.1232220791315595,0.98987955,1.0565508138406057
2004,17,7,1,1.0,0,2.8150453165647726,1585,20231203,0.9366859272795462,1.4949622,1.2158240713515651
2005,17,7,1,3.0,0,2.8150453165647726,1163,20231203,1.057783148429338,1.6774269,1.3676050413357932
2006,17,7,1,2.0,0,2.8150453165647726,1586,20231203,1.1232220791315595,1.3107076,1.2169648241269369
2007,17,7,1,1.0,0,3.5886797468148712,1587,20231203,0.95638256053774,1.1813112,1.0688469051353555
2008,17,7,1,3.0,0,2.8150453165647726,1588,20231203,1.125890500318694,1.4136668,1.2697786723433375
2009,17,7,1,3.0,0,4.355111336027708,1589,20231203,1.1713636728758765,1.6267784,1.3990710185286974
2010,17,7,1,1.0,0,3.3331487791862107,1213,20231203,1.0041857014475677,1.3372273,1.1707065229802536
2011,17,7,1,4.0,0,2.8150453165647726,893,20231203,1.1798057953326393,2.5704904,1.8751480777963245
2012,17,7,1,4.0,0,2.8150453165647726,1590,20231203,1.1590475012038628,1.6103443,1.3846958959686
2013,17,7,1,3.0,0,2.8150453165647726,1591,20231203,1.10551083941757,1.4136668,1.2595888418927754
2014,17,7,1,2.0,0,2.8150453165647726,1592,20231203,0.9681481602151811,1.3107076,1.1394278646687477
2015,17,7,1,3.0,0,4.355111336027708,1593,20231203,1.1509840119747514,1.6267784,1.3888811880781349
2016,17,7,1,1.0,0,3.3331487791862107,1594,20231203,0.7873323968129783,1.1730435,0.9801879431345775
2017,17,7,1,2.0,0,3.3331487791862107,910,20231203,0.9791162488545085,1.8352704,1.4071933268350911
2018,17,7,1,2.0,0,2.8150453165647726,1595,20231203,0.9681481602151811,1.0797852,1.0239666939953773
2019,17,7,1,2.0,0,2.8150453165647726,1132,20231203,0.9590627124332566,1.478596,1.218829342247207
2020,17,7,1,4.0,0,2.8150453165647726,1596,20231203,1.2436474988066244,1.599001,1.4213242744010235
2021,17,7,1,3.0,0,2.8150453165647726,1574,20231203,1.020910841814808,0.94856596,0.984738400872614
2022,17,7,1,2.0,0,4.355111336027708,1597,20231203,0.9883161110730482,1.1181757,1.0532459280417121
2023,17,7,1,2.0,0,3.3331487791862107,372,20231203,1.1867176437561018,1.743574,1.4651458335014333
2024,17,7,1,2.0,0,3.3331487791862107,1598,20231203,0.9681481602151811,1.0996218,1.033884966490647
2025,17,7,1,1.0,0,2.8150453165647726,108,20231203,1.042122018878211,2.1318867,1.5870043697677798
2026,17,7,1,3.0,0,4.221342763215654,1599,20231203,1.18191086476635,1.4473934,1.3146521410623744
2027,17,7,1,4.0,0,4.023966322320223,1600,20231203,1.3537592617112468,1.7169616,1.535360441974703
2028,17,7,1,3.0,0,5.326435435722722,1601,20231203,1.1961476919404845,1.1784049,1.1872763095971037
2029,17,7,1,1.0,0,5.326435435722722,268,20231203,1.0647516010045834,1.1731735,1.11896257389783
2030,17,7,1,1.0,0,5.326435435722722,1602,20231203,0.8149167890447477,1.0022563,0.9085865316340377
