stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
1740,17,7,1,3.0,0,5.663108803109136,1424,20231203,1.1698739289273052,1.3792046,1.2745392798895254
1741,17,7,1,3.0,0,5.663108803109136,885,20231203,1.1698739289273052,1.3986639,1.284268903684081
1742,17,7,1,1.0,0,4.355111336027708,1425,20231203,0.961645768166093,1.1851664,1.0734060635569236
1743,17,7,1,2.0,0,5.663108803109136,1121,20231203,1.0673977037246407,1.2907923,1.1790950248626562
1744,17,7,1,2.0,0,4.657721484460929,858,20231203,1.0673977037246407,1.4545346,1.2609661767867895
1745,17,7,1,2.0,0,4.657721484460929,1426,20231203,1.0673977037246407,1.4350754,1.2512365529922338
1746,17,7,1,3.0,0,5.663108803109136,1427,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1747,17,7,1,2.0,0,4.657721484460929,1428,20231203,1.0673977037246407,1.4350754,1.2512365529922338
1748,17,7,1,1.0,0,4.657721484460929,1429,20231203,0.961645768166093,1.1851664,1.0734060635569236
1749,17,7,1,5.0,0,4.657721484460929,1430,20231203,1.8409837419915076,1.4951584,1.6680710879528462
1750,17,7,1,1.0,0,5.663108803109136,1186,20231203,0.961645768166093,1.1851664,1.0734060635569236
1751,17,7,1,2.0,0,4.355111336027708,1431,20231203,1.0673977037246407,1.4350754,1.2512365529922338
1752,17,7,1,2.0,0,4.657721484460929,405,20231203,1.0673977037246407,1.2248193,1.14610850314177
1753,17,7,1,2.0,0,5.663108803109136,1432,20231203,1.0673977037246407,1.250535,1.1589663575080724
1754,17,7,1,2.0,0,4.657721484460929,1433,20231203,1.0673977037246407,1.20536,1.1363788793472143
1755,17,7,1,1.0,0,5.663108803109136,1434,20231203,0.961645768166093,1.1851664,1.0734060635569236
1756,17,7,1,2.0,0,5.663108803109136,847,20231203,1.0673977037246407,1.2699943,1.168695981302628
1757,17,7,1,3.0,0,5.920041358043738,249,20231203,1.1698739289273052,1.352068,1.2609709381575003
1758,17,7,1,3.0,0,5.920041358043738,1435,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1759,17,7,1,3.0,0,5.920041358043738,1436,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1760,17,7,1,2.0,0,5.663108803109136,1437,20231203,1.0673977037246407,1.250535,1.1589663575080724
1761,17,7,1,1.0,0,5.663108803109136,1438,20231203,0.961645768166093,1.1851664,1.0734060635569236
1762,17,7,1,2.0,0,5.663108803109136,1064,20231203,1.0673977037246407,1.2699943,1.168695981302628
1763,17,7,1,3.0,0,5.663108803109136,1439,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1764,17,7,1,2.0,0,5.663108803109136,962,20231203,1.0673977037246407,1.2699943,1.168695981302628
1765,17,7,1,2.0,0,4.481994830294506,832,20231203,1.0673977037246407,1.2248193,1.14610850314177
1766,17,7,1,3.0,0,5.663108803109136,1050,20231203,1.1698739289273052,1.352068,1.2609709381575003
1767,17,7,1,3.0,0,5.663108803109136,1440,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1768,17,7,1,1.0,0,5.663108803109136,1408,20231203,0.961645768166093,1.1851664,1.0734060635569236
1769,17,7,1,4.0,0,4.355111336027708,1441,20231203,1.49976971228354,1.6187214,1.559245539106095
1770,17,7,1,1.0,0,3.2548488570130867,1442,20231203,0.9389801343722948,1.136213,1.0375965396783653
1771,17,7,1,3.0,0,5.663108803109136,953,20231203,1.1698739289273052,1.352068,1.2609709381575003
1772,17,7,1,3.0,0,5.663108803109136,1106,20231203,1.1698739289273052,1.352068,1.2609709381575003
1773,17,7,1,2.0,0,5.663108803109136,1443,20231203,1.0673977037246407,1.250535,1.1589663575080724
1774,17,7,1,1.0,0,5.663108803109136,427,20231203,0.961645768166093,1.1851664,1.0734060635569236
1775,17,7,1,2.0,0,5.663108803109136,521,20231203,1.0673977037246407,1.2699943,1.168695981302628
1776,17,7,1,2.0,0,5.663108803109136,1444,20231203,1.0673977037246407,1.250535,1.1589663575080724
1777,17,7,1,3.0,0,5.663108803109136,1445,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1778,17,7,1,1.0,0,5.663108803109136,1434,20231203,0.961645768166093,1.1851664,1.0734060635569236
1779,17,7,1,1.0,0,4.355111336027708,1425,20231203,0.961645768166093,1.1851664,1.0734060635569236
1780,17,7,1,2.0,0,5.663108803109136,1446,20231203,1.0673977037246407,1.250535,1.1589663575080724
1781,17,7,1,4.0,0,5.176455566970587,1447,20231203,1.49976971228354,1.468337,1.4840533856522682
1782,17,7,1,4.0,0,5.176455566970587,1448,20231203,1.49976971228354,1.468337,1.4840533856522682
1783,17,7,1,2.0,0,5.176455566970587,674,20231203,1.0673977037246407,1.2699943,1.168695981302628
1784,17,7,1,4.0,0,5.176455566970587,1447,20231203,1.49976971228354,1.468337,1.4840533856522682
1785,17,7,1,1.0,0,3.2548488570130867,1442,20231203,0.9389801343722948,1.136213,1.0375965396783653
1786,17,7,1,2.0,0,5.176455566970587,1449,20231203,1.0673977037246407,1.250535,1.1589663575080724
1787,17,7,1,3.0,0,5.176455566970587,1215,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1788,17,7,1,4.0,0,4.355111336027708,1359,20231203,1.49976971228354,1.6187214,1.559245539106095
1789,17,7,1,2.0,0,5.176455566970587,1450,20231203,1.0673977037246407,1.250535,1.1589663575080724
1790,17,7,1,2.0,0,3.2548488570130867,1451,20231203,1.0447320699308424,1.20536,1.125046062450315
1791,17,7,1,3.0,0,5.176455566970587,1292,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1792,17,7,1,1.0,0,3.3795190499292938,1452,20231203,0.9389801343722948,1.136213,1.0375965396783653
1793,17,7,1,3.0,0,4.657721484460929,1453,20231203,1.1698739289273052,1.287843,1.2288584589476004
1794,17,7,1,2.0,0,4.657721484460929,1454,20231203,1.0673977037246407,1.20536,1.1363788793472143
1795,17,7,1,3.0,0,4.657721484460929,1455,20231203,1.1698739289273052,1.287843,1.2288584589476004
1796,17,7,1,2.0,0,4.657721484460929,1456,20231203,1.0673977037246407,1.20536,1.1363788793472143
1797,17,7,1,3.0,0,4.657721484460929,1455,20231203,1.1698739289273052,1.287843,1.2288584589476004
1798,17,7,1,2.0,0,4.657721484460929,1457,20231203,1.0673977037246407,1.20536,1.1363788793472143
1799,17,7,1,5.0,0,4.657721484460929,768,20231203,1.8409837419915076,1.6477923,1.7443880406582295
1800,17,7,1,1.0,0,4.657721484460929,779,20231203,0.961645768166093,1.1851664,1.0734060635569236
1801,17,7,1,5.0,0,3.3795190499292938,1458,20231203,1.8409837419915076,1.517238,1.6791108814442097
1802,17,7,1,3.0,0,3.0303798274450324,1459,20231203,1.147208295133507,1.287843,1.2175256420507012
1803,17,7,1,3.0,0,4.657721484460929,1460,20231203,1.1698739289273052,1.287843,1.2288584589476004
1804,17,7,1,2.0,0,5.663108803109136,1432,20231203,1.0673977037246407,1.250535,1.1589663575080724
1805,17,7,1,3.0,0,3.2548488570130867,1120,20231203,1.147208295133507,1.3073022,1.227255265845257
1806,17,7,1,2.0,0,4.355111336027708,1461,20231203,1.0673977037246407,1.20536,1.1363788793472143
1807,17,7,1,1.0,0,3.462259900712974,1462,20231203,0.9389801343722948,1.136213,1.0375965396783653
1808,17,7,1,1.0,0,3.462259900712974,328,20231203,0.9389801343722948,1.136213,1.0375965396783653
1809,17,7,1,2.0,0,3.462259900712974,1463,20231203,1.0447320699308424,1.20536,1.125046062450315
1810,17,7,1,3.0,0,3.2548488570130867,1464,20231203,1.147208295133507,1.287843,1.2175256420507012
1811,17,7,1,3.0,0,3.462259900712974,1344,20231203,1.147208295133507,1.287843,1.2175256420507012
1812,17,7,1,2.0,0,3.2548488570130867,1465,20231203,1.0447320699308424,1.20536,1.125046062450315
1813,17,7,1,1.0,0,4.355111336027708,1218,20231203,0.961645768166093,1.1851664,1.0734060635569236
1814,17,7,1,2.0,0,3.2548488570130867,1466,20231203,1.0447320699308424,1.20536,1.125046062450315
1815,17,7,1,1.0,0,3.2548488570130867,1467,20231203,0.9389801343722948,1.136213,1.0375965396783653
1816,17,7,1,2.0,0,3.2548488570130867,1466,20231203,1.0447320699308424,1.20536,1.125046062450315
1817,17,7,1,3.0,0,3.2548488570130867,1468,20231203,1.147208295133507,1.287843,1.2175256420507012
1818,17,7,1,2.0,0,3.2548488570130867,331,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1819,17,7,1,2.0,0,4.355111336027708,1469,20231203,1.0673977037246407,1.20536,1.1363788793472143
1820,17,7,1,3.0,0,3.462259900712974,1470,20231203,1.147208295133507,1.287843,1.2175256420507012
1821,17,7,1,2.0,0,3.462259900712974,1471,20231203,1.0447320699308424,1.20536,1.125046062450315
1822,17,7,1,1.0,0,3.462259900712974,1372,20231203,0.9389801343722948,1.136213,1.0375965396783653
1823,17,7,1,2.0,0,3.462259900712974,327,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1824,17,7,1,3.0,0,3.462259900712974,1472,20231203,1.147208295133507,1.287843,1.2175256420507012
1825,17,7,1,2.0,0,3.462259900712974,19,20231203,1.0447320699308424,1.1940548,1.1193934559630407
1826,17,7,1,2.0,0,3.2548488570130867,1473,20231203,1.0447320699308424,1.20536,1.125046062450315
1827,17,7,1,5.0,0,3.2548488570130867,1474,20231203,1.8409837419915076,1.5626378,1.7018107739651143
1828,17,7,1,3.0,0,3.462259900712974,1475,20231203,1.147208295133507,1.287843,1.2175256420507012
1829,17,7,1,3.0,0,3.462259900712974,1476,20231203,1.147208295133507,1.287843,1.2175256420507012
1830,17,7,1,2.0,0,4.657721484460929,1319,20231203,1.0673977037246407,1.20536,1.1363788793472143
1831,17,7,1,6.0,0,4.657721484460929,1477,20231203,1.8890010969095201,1.7719811,1.830491108509539
1832,17,7,1,3.0,0,5.920041358043738,1478,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1833,17,7,1,3.0,0,5.920041358043738,1479,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1834,17,7,1,2.0,0,5.920041358043738,1298,20231203,1.0673977037246407,1.250535,1.1589663575080724
1835,17,7,1,1.0,0,5.920041358043738,1480,20231203,0.961645768166093,1.1807712,1.0712084999086997
1836,17,7,1,1.0,0,5.161062052147818,1481,20231203,0.961645768166093,1.1677941,1.0647199382784507
1837,17,7,1,1.0,0,5.161062052147818,1480,20231203,0.961645768166093,1.1677941,1.0647199382784507
1838,17,7,1,2.0,0,5.920041358043738,1298,20231203,1.0673977037246407,1.250535,1.1589663575080724
1839,17,7,1,2.0,0,5.920041358043738,1482,20231203,1.0673977037246407,1.250535,1.1589663575080724
1840,17,7,1,4.0,0,5.920041358043738,573,20231203,1.49976971228354,1.4445604,1.4721650604378822
1841,17,7,1,3.0,0,5.920041358043738,1322,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1842,17,7,1,3.0,0,5.920041358043738,1483,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1843,17,7,1,3.0,0,5.161062052147818,1484,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1844,17,7,1,3.0,0,4.355111336027708,1485,20231203,1.1698739289273052,1.287843,1.2288584589476004
1845,17,7,1,2.0,0,4.355111336027708,1486,20231203,1.0673977037246407,1.20536,1.1363788793472143
1846,17,7,1,1.0,0,3.8878,42,20231203,0.961645768166093,1.6655884,1.3136170735361716
1847,17,7,1,1.0,0,5.161062052147818,1487,20231203,0.961645768166093,1.1677941,1.0647199382784507
1848,17,7,1,5.0,0,5.920041358043738,1488,20231203,1.8409837419915076,1.4939287,1.6674562064373433
1849,17,7,1,5.0,0,5.920041358043738,1489,20231203,1.8409837419915076,1.4939287,1.6674562064373433
1850,17,7,1,1.0,0,3.8878,1490,20231203,0.961645768166093,1.1677941,1.0647199382784507
1851,17,7,1,3.0,0,5.920041358043738,1397,20231203,1.1698739289273052,1.3326087,1.2512413143629446
1852,17,7,1,3.0,0,4.657721484460929,37,20231203,1.1698739289273052,1.7742276,1.472050774049224
1853,17,7,1,2.0,0,3.3795190499292938,1491,20231203,1.0447320699308424,1.20536,1.125046062450315
1854,17,7,1,2.0,0,3.3795190499292938,1492,20231203,1.0447320699308424,1.20536,1.125046062450315
1855,17,7,1,2.0,0,4.355111336027708,1493,20231203,1.0673977037246407,1.20536,1.1363788793472143
1856,17,7,1,3.0,0,3.3795190499292938,45,20231203,1.147208295133507,3.65833,2.4027691294087945
1857,17,7,1,5.0,0,3.3795190499292938,1494,20231203,1.8409837419915076,1.5626378,1.7018107739651143
1858,17,7,1,3.0,0,3.3795190499292938,1495,20231203,1.147208295133507,1.287843,1.2175256420507012
1859,17,7,1,2.0,0,3.3795190499292938,1496,20231203,1.0447320699308424,1.20536,1.125046062450315
1860,17,7,1,3.0,0,3.3795190499292938,943,20231203,1.147208295133507,1.3073022,1.227255265845257
1861,17,7,1,3.0,0,3.3795190499292938,1497,20231203,1.147208295133507,1.287843,1.2175256420507012
1862,17,7,1,2.0,0,3.3795190499292938,346,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1863,17,7,1,2.0,0,4.355111336027708,1486,20231203,1.0673977037246407,1.20536,1.1363788793472143
1864,17,7,1,2.0,0,3.3795190499292938,346,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1865,17,7,1,3.0,0,3.3795190499292938,974,20231203,1.147208295133507,1.3073022,1.227255265845257
1866,17,7,1,3.0,0,3.3795190499292938,1498,20231203,1.147208295133507,1.287843,1.2175256420507012
1867,17,7,1,2.0,0,3.3795190499292938,704,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1868,17,7,1,2.0,0,3.3795190499292938,704,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1869,17,7,1,2.0,0,3.3795190499292938,975,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1870,17,7,1,3.0,0,4.355111336027708,1499,20231203,1.1698739289273052,1.3098314,1.2398526548857107
1871,17,7,1,4.0,0,5.176455566970587,1500,20231203,1.49976971228354,1.468337,1.4840533856522682
1872,17,7,1,3.0,0,5.176455566970587,1501,20231203,1.1698739289273052,1.3545971,1.262235510301055
1873,17,7,1,3.0,0,5.176455566970587,1502,20231203,1.1698739289273052,1.3545971,1.262235510301055
1874,17,7,1,2.0,0,5.176455566970587,1503,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1875,17,7,1,3.0,0,5.176455566970587,1504,20231203,1.1698739289273052,1.3545971,1.262235510301055
1876,17,7,1,1.0,0,5.176455566970587,1505,20231203,0.961645768166093,1.1677941,1.0647199382784507
1877,17,7,1,5.0,0,5.176455566970587,1506,20231203,1.8409837419915076,1.4784166,1.6597001520359456
1878,17,7,1,2.0,0,3.3795190499292938,1507,20231203,1.0447320699308424,1.2273484,1.1360402583884253
1879,17,7,1,2.0,0,5.326435435722722,1508,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1880,17,7,1,2.0,0,5.326435435722722,1509,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1881,17,7,1,2.0,0,5.920041358043738,1510,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1882,17,7,1,3.0,0,5.920041358043738,1511,20231203,1.1698739289273052,1.3545971,1.262235510301055
1883,17,7,1,2.0,0,5.161062052147818,600,20231203,1.0673977037246407,1.2699943,1.168695981302628
1884,17,7,1,4.0,0,5.161062052147818,1512,20231203,1.49976971228354,1.468337,1.4840533856522682
1885,17,7,1,3.0,0,5.326435435722722,1513,20231203,1.1698739289273052,1.3545971,1.262235510301055
1886,17,7,1,2.0,0,5.326435435722722,1514,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1887,17,7,1,2.0,0,5.920041358043738,1515,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1888,17,7,1,2.0,0,5.326435435722722,1509,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1889,17,7,1,3.0,0,5.326435435722722,1516,20231203,1.1698739289273052,1.3545971,1.262235510301055
1890,17,7,1,2.0,0,5.920041358043738,63,20231203,1.0673977037246407,1.2699943,1.168695981302628
1891,17,7,1,4.0,0,5.920041358043738,1517,20231203,1.49976971228354,1.468337,1.4840533856522682
1892,17,7,1,2.0,0,5.920041358043738,1515,20231203,1.0673977037246407,1.2725234,1.1699605534461828
1893,17,7,1,3.0,0,4.221342763215654,1518,20231203,1.1698739289273052,1.3098314,1.2398526548857107
1894,17,7,1,2.0,0,3.0303798274450324,151,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1895,17,7,1,3.0,0,4.616095645006518,1519,20231203,1.1698739289273052,1.3098314,1.2398526548857107
1896,17,7,1,2.0,0,-0.1864508568648927,1520,20231203,1.0447320699308424,1.1920485,1.118390309791471
1897,17,7,1,2.0,0,4.616095645006518,1521,20231203,1.0673977037246407,1.2273484,1.1473730752853246
1898,17,7,1,3.0,0,4.221342763215654,1522,20231203,1.1698739289273052,1.3098314,1.2398526548857107
1899,17,7,1,2.0,0,5.663108803109136,515,20231203,1.0673977037246407,1.2699943,1.168695981302628
1900,17,7,1,4.0,0,4.481994830294506,1523,20231203,1.49976971228354,1.518313,1.5090413812768104
1901,17,7,1,2.0,0,5.663108803109136,515,20231203,1.0673977037246407,1.2699943,1.168695981302628
1902,17,7,1,4.0,0,4.481994830294506,302,20231203,1.49976971228354,1.2893475,1.394558620847428
1903,17,7,1,3.0,0,-0.1864508568648927,843,20231203,1.147208295133507,1.1677532,1.1574807573689996
1904,17,7,1,3.0,0,4.221342763215654,516,20231203,1.1698739289273052,1.3073022,1.238588082742156
1905,17,7,1,2.0,0,4.221342763215654,1524,20231203,1.0673977037246407,1.2039795,1.1356885979560705
1906,17,7,1,1.0,0,4.481994830294506,1038,20231203,0.961645768166093,1.1851664,1.0734060635569236
1907,17,7,1,2.0,0,4.221342763215654,1524,20231203,1.0673977037246407,1.2039795,1.1356885979560705
1908,17,7,1,4.0,0,4.221342763215654,728,20231203,1.49976971228354,1.5758848,1.537827265657151
1909,17,7,1,5.0,0,4.221342763215654,1525,20231203,1.8409837419915076,1.5955667,1.7182752457821309
1910,17,7,1,2.0,0,-0.1864508568648927,1526,20231203,1.0447320699308424,1.1686795,1.106705772857572
1911,17,7,1,3.0,0,-0.1864508568648927,1263,20231203,1.147208295133507,1.148294,1.147751133574444
1912,17,7,1,2.0,0,-0.1864508568648927,1034,20231203,1.0447320699308424,1.1895194,1.1171257376479162
1913,17,7,1,2.0,0,-0.1864508568648927,1526,20231203,1.0447320699308424,1.1686795,1.106705772857572
1914,17,7,1,1.0,0,4.481994830294506,1527,20231203,0.961645768166093,1.1444252,1.0530354609491965
1915,17,7,1,1.0,0,4.355111336027708,1528,20231203,0.961645768166093,1.1444252,1.0530354609491965
1916,17,7,1,2.0,0,4.481994830294506,1529,20231203,1.0673977037246407,1.2039795,1.1356885979560705
1917,17,7,1,1.0,0,-0.1864508568648927,1530,20231203,0.9389801343722948,1.0898356,1.0144078890703025
1918,17,7,1,1.0,0,-0.1864508568648927,1531,20231203,0.9389801343722948,1.0898356,1.0144078890703025
1919,17,7,1,2.0,0,4.481994830294506,68,20231203,1.0673977037246407,1.2248193,1.14610850314177
1920,17,7,1,3.0,0,-0.1864508568648927,1532,20231203,1.147208295133507,1.1232808,1.1352445293798028
1921,17,7,1,2.0,0,4.481994830294506,1533,20231203,1.0673977037246407,1.2039795,1.1356885979560705
1922,17,7,1,4.0,0,4.355111336027708,970,20231203,1.49976971228354,1.6187214,1.559245539106095
1923,17,7,1,3.0,0,4.355111336027708,1499,20231203,1.1698739289273052,1.3098314,1.2398526548857107
1924,17,7,1,2.0,0,4.221342763215654,82,20231203,1.0673977037246407,1.2248193,1.14610850314177
1925,17,7,1,3.0,0,-0.1864508568648927,840,20231203,1.147208295133507,1.1677532,1.1574807573689996
1926,17,7,1,4.0,0,4.221342763215654,1534,20231203,1.49976971228354,1.6187214,1.559245539106095
1927,17,7,1,3.0,0,4.221342763215654,1535,20231203,1.1698739289273052,1.2864623,1.2281681179518118
1928,17,7,1,1.0,0,4.221342763215654,1536,20231203,0.961645768166093,1.1444252,1.0530354609491965
1929,17,7,1,2.0,0,4.221342763215654,1082,20231203,1.0673977037246407,1.2248193,1.14610850314177
1930,17,7,1,4.0,0,4.221342763215654,1537,20231203,1.49976971228354,1.6187214,1.559245539106095
1931,17,7,1,4.0,0,4.221342763215654,1538,20231203,1.49976971228354,1.6187214,1.559245539106095
1932,17,7,1,1.0,0,4.221342763215654,1539,20231203,0.961645768166093,1.1444252,1.0530354609491965
1933,17,7,1,1.0,0,4.221342763215654,1540,20231203,0.961645768166093,1.1444252,1.0530354609491965
1934,17,7,1,1.0,0,4.221342763215654,1541,20231203,0.961645768166093,1.1444252,1.0530354609491965
1935,17,7,1,5.0,0,4.221342763215654,1542,20231203,1.8409837419915076,1.5955667,1.7182752457821309
1936,17,7,1,2.0,0,2.450009596956703,1543,20231203,1.0447320699308424,1.1759427,1.110337364654447
1937,17,7,1,4.0,0,4.355111336027708,1544,20231203,1.49976971228354,1.6187214,1.559245539106095
1938,17,7,1,2.0,0,3.5886797468148712,1545,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1939,17,7,1,1.0,0,3.5886797468148712,1546,20231203,0.9389801343722948,1.112844,1.0259120623491111
1940,17,7,1,1.0,0,3.5886797468148712,1547,20231203,0.9389801343722948,1.112844,1.0259120623491111
1941,17,7,1,1.0,0,3.5886797468148712,1548,20231203,0.9389801343722948,1.112844,1.0259120623491111
1942,17,7,1,1.0,0,3.5886797468148712,190,20231203,0.9389801343722948,1.136213,1.0375965396783653
1943,17,7,1,2.0,0,3.5886797468148712,1549,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1944,17,7,1,2.0,0,3.5886797468148712,1550,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1945,17,7,1,1.0,0,3.5886797468148712,641,20231203,0.9389801343722948,1.136213,1.0375965396783653
1946,17,7,1,3.0,0,2.450009596956703,365,20231203,1.147208295133507,1.1909169,1.1690625954999505
1947,17,7,1,3.0,0,4.355111336027708,1551,20231203,1.1698739289273052,1.2864623,1.2281681179518118
1948,17,7,1,2.0,0,2.450009596956703,1552,20231203,1.0447320699308424,1.1759427,1.110337364654447
1949,17,7,1,1.0,0,3.5886797468148712,637,20231203,0.9389801343722948,1.136213,1.0375965396783653
1950,17,7,1,1.0,0,2.450009596956703,1553,20231203,0.9389801343722948,1.112844,1.0259120623491111
1951,17,7,1,4.0,0,2.450009596956703,1040,20231203,1.49976971228354,1.4996567,1.499713194764817
1952,17,7,1,1.0,0,2.450009596956703,1554,20231203,0.9389801343722948,1.112844,1.0259120623491111
1953,17,7,1,2.0,0,3.5886797468148712,363,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1954,17,7,1,3.0,0,3.5886797468148712,1555,20231203,1.147208295133507,1.2864623,1.2168353010549127
1955,17,7,1,2.0,0,3.5886797468148712,1549,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1956,17,7,1,2.0,0,3.5886797468148712,1549,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1957,17,7,1,2.0,0,3.5886797468148712,1543,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1958,17,7,1,1.0,0,4.355111336027708,1556,20231203,0.961645768166093,1.1444252,1.0530354609491965
1959,17,7,1,2.0,0,3.5886797468148712,1545,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1960,17,7,1,1.0,0,3.5886797468148712,99,20231203,0.9389801343722948,1.136213,1.0375965396783653
1961,17,7,1,1.0,0,2.450009596956703,1557,20231203,0.9389801343722948,1.112844,1.0259120623491111
1962,17,7,1,4.0,0,4.221342763215654,1558,20231203,1.49976971228354,1.6187214,1.559245539106095
1963,17,7,1,3.0,0,4.221342763215654,256,20231203,1.1698739289273052,1.3073022,1.238588082742156
1964,17,7,1,2.0,0,4.616095645006518,1559,20231203,1.0673977037246407,1.2039795,1.1356885979560705
1965,17,7,1,4.0,0,4.221342763215654,1558,20231203,1.49976971228354,1.6187214,1.559245539106095
1966,17,7,1,2.0,0,4.221342763215654,74,20231203,1.0673977037246407,1.2248193,1.14610850314177
1967,17,7,1,1.0,0,4.221342763215654,73,20231203,0.961645768166093,1.2134115,1.0875286092760703
1968,17,7,1,3.0,0,4.221342763215654,71,20231203,1.1698739289273052,1.3969321,1.283403027009429
1969,17,7,1,3.0,0,5.663108803109136,1071,20231203,1.1698739289273052,1.352068,1.2609709381575003
1970,17,7,1,1.0,0,2.450009596956703,1202,20231203,0.9389801343722948,1.136213,1.0375965396783653
1971,17,7,1,2.0,0,3.5886797468148712,101,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1972,17,7,1,3.0,0,3.5886797468148712,1560,20231203,1.147208295133507,1.2989712,1.223089735640484
1973,17,7,1,3.0,0,5.176455566970587,672,20231203,1.1698739289273052,1.352068,1.2609709381575003
1974,17,7,1,4.0,0,2.8150453165647726,1561,20231203,1.49976971228354,1.6164145,1.5580921296250465
1975,17,7,1,1.0,0,3.5886797468148712,1562,20231203,0.9389801343722948,1.112844,1.0259120623491111
1976,17,7,1,3.0,0,3.5886797468148712,1563,20231203,1.147208295133507,1.2989712,1.223089735640484
1977,17,7,1,2.0,0,3.5886797468148712,1564,20231203,1.0447320699308424,1.2039795,1.1243557810591711
1978,17,7,1,3.0,0,3.5886797468148712,1565,20231203,1.147208295133507,1.2989712,1.223089735640484
1979,17,7,1,1.0,0,4.355111336027708,1556,20231203,0.961645768166093,1.1444252,1.0530354609491965
1980,17,7,1,3.0,0,3.5886797468148712,1566,20231203,1.147208295133507,1.2989712,1.223089735640484
1981,17,7,1,1.0,0,3.5886797468148712,159,20231203,0.9389801343722948,1.136213,1.0375965396783653
1982,17,7,1,2.0,0,3.5886797468148712,934,20231203,1.0447320699308424,1.2248193,1.1347756862448706
1983,17,7,1,1.0,0,3.5886797468148712,1567,20231203,0.9389801343722948,1.112844,1.0259120623491111
1984,17,7,1,3.0,0,3.5886797468148712,658,20231203,1.147208295133507,1.3073022,1.227255265845257
1985,17,7,1,1.0,0,3.5886797468148712,1568,20231203,0.9389801343722948,1.112844,1.0259120623491111
1986,17,7,1,2.0,0,3.5886797468148712,1569,20231203,1.0447320699308424,1.3025159,1.1736239671515478
1987,17,7,1,1.0,0,3.5886797468148712,1570,20231203,0.9389801343722948,1.2113804,1.0751802484414879
1988,17,7,1,2.0,0,3.5886797468148712,1571,20231203,1.0447320699308424,1.3025159,1.1736239671515478
1989,17,7,1,3.0,0,2.8150453165647726,1572,20231203,1.147208295133507,1.3694707,1.2583395053281365
1990,17,7,1,1.0,0,2.8150453165647726,1573,20231203,0.9389801343722948,1.2113804,1.0751802484414879
1991,17,7,1,3.0,0,2.8150453165647726,1574,20231203,1.147208295133507,1.3694707,1.2583395053281365
1992,17,7,1,2.0,0,4.355111336027708,1575,20231203,1.0673977037246407,1.3025159,1.1849567840484472
1993,17,7,1,4.0,0,2.8150453165647726,1045,20231203,1.49976971228354,1.6039058,1.55183775464412
1994,17,7,1,1.0,0,2.8150453165647726,1576,20231203,0.9389801343722948,1.2113804,1.0751802484414879
1995,17,7,1,2.0,0,3.3331487791862107,1577,20231203,1.0447320699308424,1.3025159,1.1736239671515478
1996,17,7,1,1.0,0,3.3331487791862107,1578,20231203,0.9389801343722948,1.1472892,1.043134645643026
1997,17,7,1,3.0,0,3.3331487791862107,1579,20231203,1.147208295133507,1.2984653,1.2228367735280572
1998,17,7,1,2.0,0,3.3331487791862107,1580,20231203,1.0447320699308424,1.2034736,1.1241028189467444
1999,17,7,1,1.0,0,3.3331487791862107,1581,20231203,0.9389801343722948,1.1472892,1.043134645643026
2000,17,7,1,1.0,0,3.3331487791862107,1582,20231203,0.9389801343722948,1.1472892,1.043134645643026
